Survey date?,Agent code?,Subcity?,Woreda? ,Date of Birth of Respondent,Gender,Martial Status?,Sector?,Sector name?,Who are your customers? ,Specify your customers type.,What is your role in the business?,Write your role in business ?,Is the enterprise your highest level of income?,Other sources of Income?,Highest Level of Education?,Size of Household?,Number of Dependents?,Number of Employed Household Members?,One or more persons in the household enrolled in education?,Number of children in education?,Number of adults enrolled in education?,Does the business own their premises? ,Number of years at current store location?,Number of years of experience in the sector?,Size of the store in square meters?,Do you have employees?,Number of full-time and paid employees?,Number of part-time and paid employees?,Number of weekdays the business is opened?,Average number of opened hours during a weekday?,Number of weekend days the business is opened?,Average number of opened hours during a weekend day?,Value of Inventory in shop?,Value of Inventory in warehouse?,Total Inventory?,What percentage of the inventory more than six months old can be sold/recovered?,"In general, what percentage of your usual purchases are discarded / will not be sold?",Number of average daily customers?,Percentage of customers in low income group?,Percentage of customers in medium income group?,Percentage of customers in high income group?,Average daily sales?,Average weekly sales?,Average monthly sales?,Peak daily sales?,Duration of peak daily sales?,Off-season total daily sales?,Duration of off-season daily sales?,Have your sales changed in the past year? (since the same period in )2015 E.C ,2014 E.C Annual sales?,2015 E.C Annual Sales?,This years (2016) annual sales?,What is your first best-selling product?,What is your second best-selling product?,What is your third best-selling product?,What is your fourth best-selling product?,What is your fifth best-selling product?,Total monthly purchases from suppliers?,One-off monthly purchases from suppliers?,Weekly purchases from suppliers?,Daily purchases from suppliers?,Irregular purchases at monthly level?,Monthly Gross profit?,Monthly Gross Margin? ,Monthly operating costs?,Monthly Rental costs of the business premises?,Monthly Electricity costs of the business?,Monthly Employee costs for the business?,Monthly Transportation costs of the business?,Other operating costs of the business in a month,Monthly take-home income (net profit)?,Total monthly personal/household costs?,Monthly food costs for the household,Monthly education costs for the household?,Monthly rental costs for the household?,Monthly utility costs for the household?,Monthly medical costs for the household?,Monthly transportation costs for the household?,Other personal costs for the household?,Monthly savings?,_submission_time
23-09-24,19, Yeka,12,02-12-70,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None ,Diploma or similar,2,1,1,No,0,0,Yes,7,7,4,No,,,5,12,1,12,300000,0,300000,0,0,20,90,6,4,3000,20000,90000,7000,9,1500,3,"Yes, decreased (-5% to -10%)",1058500,1277500,1095000,Modes ,Water,Softdrink ,Biscuits ,Food oil,80000,10000,15000,1000,10000,12000,30,7000,4500,500,0,1500,300,4000,3000,2500,0,0,400,0,300,0,1000,23-09-24
23-09-24,19, Yeka,11,03-11-90,Male,Married,Retail,,End Consumers,,Exclusive Owner,,No,Rent house,Seconday,4,1,1,No,0,0,No,10,10,6,No,,,5,13,2,13,600000,0,600000,1,1,60,40,40,20,7000,50000,196000,10000,10,4500,3,"Yes, increased (10% or more)",1277500,2007500,2555000,Food oil ,Biscuits ,Juice ,Indomi,Cnore ,150000,15000,35000,4000,15000,24000,30,15000,,600,0,5000,1500,9000,7000,5000,0,5000,1000,0,700,500,1000,23-09-24
23-09-24,13, Yeka,1,23-09-77,Female,Married,Retail,,End Consumers,,Exclusive Owner,,No,Salary,Seconday,5,3,1,Yes,2,0,Yes,7,10,6,No,,,5,12,2,11,150000,20000,170000,0,2,30,40,20,40,5000,35000,150000,6000,8,3000,12,"Yes, increased (5-10%)",1440000,1440000,1800000,Oil,Flour,Pasta,Rice,Water,120000,20000,5000,1000,10000,30000,30,2000,6300,350,0,1000,40000,2000,23000,5000,3000,6000,200,100,0,7000,2000,23-09-24
23-09-24,8, Kirkos,1,11-05-76,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,3,2,0,No,0,0,No,3,5,20,No,,,5,15,2,15,500000,0,500000,0,0,130,60,30,10,10000,58000,200000,13000,6,7000,6,"Yes, increased (5-10%)",2880000,3220200,3600000,Oil,Juice,Spaghetti,Soap,Lentils,125000,10000,3900,2000,4000,50000,22,25000,,500,0,5000,19400,25000,13000,6000,0,6000,200,500,350,0,4000,23-09-24
23-09-24,8, Kirkos,1,23-09-83,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,3,2,0,No,0,0,Yes,5,5,14,No,,,5,12,2,12,79000,0,79000,0,0,20,50,45,5,2750,27000,63000,4700,4,1250,6,"Yes, decreased (-5% to -10%)",500000,750000,700000,Oil,Juice,Soft Drink,Water,Mekoroni,25000,2300,1500,1500,600,15000,7,3000,0,300,0,600,2000,10000,8000,5000,4,0,500,1000,600,800,2000,23-09-24
23-09-24,8, Kirkos,1,21-06-86,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Diploma or similar,5,4,0,Yes,3,0,Yes,20,20,10,No,,,5,13,2,13,60000,0,60000,0,0,25,80,15,5,2000,13000,50000,2500,4,1000,8,"Yes, decreased (-10% or more)",400000,650000,600000,Water,Bread,Enjera,Rice,Spaghetti,10000,1500,500,300,1000,10000,6,2000,0,80,0,200,1600,8000,6000,3000,500,0,180,1200,800,700,1760,23-09-24
23-09-24,8, Kirkos,9,15-06-87,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Diploma or similar,4,3,0,Yes,2,0,Yes,20,20,7,No,,,5,12,2,12,50000,0,50000,0,0,35,35,45,20,2900,15000,65000,4000,2,800,5,"Yes, decreased (-10% or more)",600000,500000,460000,Water,Spaghetti,Oil,Mekoroni,Juice,10000,1000,600,1300,500,15000,15,1500,0,300,0,600,500,13000,9000,4000,1350,600,200,800,350,1200,3950,23-09-24
23-09-24,6,Gulele,5,27-01-64,Male,Married,Retail,,End Consumers,,Among owners,,Yes,Transportation ,Diploma or similar,5,4,0,Yes,3,0,Yes,8,15,16,No,,,5,16,2,16,100000,0,100000,6,0,100,50,50,0,3000,21000,84000,4000,2,1000,10,"Yes, decreased (-5% to -10%)",1058400,1108000,1008000,Oil,Suger ,Softdrink,Milk,Water,30000,0,12000,500,0,81000,5,3100,0,500,0,2000,600,77900,34000,15000,10000,0,2000,0,6000,1000,43900,23-09-24
23-09-24,6,Gulele,5,06-10-95,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Chat house or shop ,Diploma or similar,6,4,1,Yes,0,3,No,4,5,6,No,,,5,17,2,17,60000,0,60000,0,0,30,50,40,10,4000,28000,112000,5000,3,2500,3,"Yes, increased (5-10%)",1209600,1276800,1344000,Softdrink,Juse,Water,Biscuits,Oil,20000,2000,1000,1000,0,92000,5,5600,,300,0,3500,1800,84000,8600,4000,0,4000,0,0,300,300,75000,23-09-24
23-09-24,6,Gulele,5,05-09-82,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,none,Elementary,5,4,0,Yes,2,0,No,7,15,9,No,,,5,14,2,14,20000,0,20000,0,0,20,80,20,0,1000,7000,28000,1000,1,400,10,"Yes, decreased (-5% to -10%)",406560,369600,336000,Largo,Soap,Oil,Water,Pasta,10000,0,2000,0,0,18000,2,5200,,150,0,300,5200,12350,13300,9000,1500,2000,400,0,200,200,0,23-09-24
23-09-24,3, Kirkos,11,12-09-64,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,6,4,1,Yes,2,2,No,3,6,6,No,,,5,15,2,15,165000,0,165000,0,0,50,75,25,5,4000,28000,120000,6000,15,2500,19,"Yes, increased (5-10%)",1095000,1277500,1460000,Softdrink,Spaghetti,Macaroni,Lentil,Rice,80000,5000,30000,5000,0,20000,10,960,,0,0,500,460,18000,11500,5000,100,5000,385,0,1000,0,0,23-09-24
23-09-24,3, Kirkos,10,01-09-87,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Diploma or similar,4,2,1,Yes,2,0,No,3,10,6,No,,,5,12,2,12,150000,0,150000,0,0,30,75,23,2,2000,14000,60000,5000,15,500,30,"No, stayed the same (-5% to +5%)",730000,730000,730000,Biscuit,Lentil,Oil,Sugar,Soap,30000,5000,10000,2000,0,10000,10,6700,,200,0,500,6000,4000,10866,5000,500,9000,500,66,800,0,0,23-09-24
23-09-24,3, Kirkos,10,10-09-76,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Diploma or similar,5,4,0,Yes,3,0,Yes,3,6,16,No,,,5,15,2,15,400000,0,400000,0,0,50,75,22,3,7000,49000,210000,10000,15,4000,30,"No, stayed the same (-5% to +5%)",2190000,2190000,2555000,Coffee,Oil,Flour,Sugar,Soap,100000,10000,20000,2000,0,21000,10,5150,4000,150,0,1000,0,25000,18500,7000,200,10000,300,0,1000,0,0,23-09-24
23-09-24,10,Kolfe Keranio ,12,23-09-87,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Elementary,3,0,2,No,0,0,Yes,6,6,8,No,,,5,16,2,16,50000,0,50000,0,0,35,50,45,5,2800,20000,83000,4500,5,1000,6,"Yes, increased (5-10%)",800000,950000,1080000,Biscuits,Sunchips,Candy,Diaper,Soaps,65000,1000,8500,750,1000,18000,15,7500,5000,100,0,1800,600,10500,16400,8000,0,6000,100,100,1200,1000,0,23-09-24
23-09-24,10,Kolfe Keranio ,12,23-08-77,Female,Married,Retail,,End Consumers,,Exclusive Owner,,No,Salary,Elementary,4,1,2,Yes,1,0,Yes,3,6,6,No,,,5,16,2,16,60000,0,60000,0,0,30,75,20,5,2000,14000,60000,3000,3,500,1,"Yes, increased (5-10%)",300000,500000,720000,Lentils,Sugar,Rice,Flour,Soaps,45000,1000,11000,600,1000,15000,5,3000,0,200,0,1000,500,10000,19000,7300,5300,0,900,0,2500,3000,0,23-09-24
23-09-24,10,Kolfe Keranio ,12,09-10-80,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Elementary,3,1,1,No,0,0,Yes,11,11,12,No,,,5,15,2,15,70000,0,70000,0,0,45,40,55,5,950,6600,28500,1500,3,400,10,"Yes, decreased (-5% to -10%)",250000,390000,342000,Biscuits,Juice,Enjera,Candy,Soft drinks,15000,3000,3500,300,1000,13500,5,4500,3500,100,0,800,150,9000,12000,6000,0,4000,500,0,600,900,0,23-09-24
23-09-24,10,Kolfe Keranio ,12,08-09-78,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,"Salary,  Family support",Seconday,5,3,1,Yes,3,0,Yes,3,18,9,No,,,5,14,2,14,45000,0,45000,0,0,45,50,35,15,2600,18000,78000,3500,8,1000,6,"Yes, increased (5-10%)",600000,850000,1000000,Lentils,Rice,Sugar,Pepper,Macaroni,50000,3000,12000,450,6000,28000,8,13000,12000,150,0,600,250,15000,30000,9000,15000,0,1200,150,3500,1150,0,23-09-24
23-09-24,4,Lemi Kura,14,21-03-84,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,No other  income,Seconday,3,2,0,No,0,0,No,9,13,16,Yes,1,0,5,15,2,15,300000,0,300000,0,0,40,50,30,20,10000,70000,300000,12000,6,7000,2,"Yes, decreased (-10% or more)",2500000,3800000,3500000,Lentil,Pasta,Mekoreni,Coffee,Largo,50000,15000,10000,10000,15000,15000,15,8000,,400,2000,1200,0,10000,8000,6000,0,4000,600,0,600,0,2500,24-09-24
23-09-24,4,Lemi Kura,14,29-06-88,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,No other income,Seconday,3,2,1,No,0,0,No,3,3,16,No,,,5,14,2,14,50000,0,50000,5,2,20,60,30,10,700,4900,21000,1000,10,500,4,"Yes, decreased (-10% or more)",360000,360000,250000,Soft  drink,Chips,Biscut,Pasta,Water,25000,5000,10000,10000,0,5000,15,6000,,400,0,600,500,5000,5000,4000,0,2000,600,500,400,0,0,24-09-24
23-09-24,4,Lemi Kura,14,18-02-86,Female,Married,Retail,,End Consumers,,Exclusive Owner,,No,Enjera Masgager,Elementary,6,4,1,Yes,2,2,No,2,7,18,Yes,2,0,5,15,2,15,450000,0,450000,0,3,0,50,30,20,8000,49000,210000,8000,10,5000,2,"Yes, increased (5-10%)",2400000,2500000,2600000,Largo,Soft Drink,Lentil,Juce,Diper,60000,15000,10000,15000,20000,6000,15,10000,,12000,6000,1000,500,10000,10000,80000,0,7000,700,1200,800,0,5000,24-09-24
23-09-24,4,Lemi Kura,14,15-06-82,Male,Married,Retail,,End Consumers,,Exclusive Owner,,No,Bread  Bakery,Seconday,3,1,1,Yes,1,1,No,5,5,16,No,,,5,16,2,16,300000,0,300000,2,0,30,70,20,10,8000,55000,240000,10000,12,7000,2,"No, stayed the same (-5% to +5%)",1800000,2600000,2600000,Card,Pasta,Mekoreni,Water,Soap,50000,5000,15000,20000,10000,15000,15,13000,,700,0,1300,600,10000,8000,6000,2500,5000,800,500,1000,500,3000,24-09-24
23-09-24,1, Yeka,11,21-07-84,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Diploma or similar,3,1,2,Yes,1,0,No,3,3,6,No,,,5,14,2,14,35000,0,35000,0,0,15,80,20,0,800,6000,20000,1000,3,500,12,"Yes, increased (5-10%)",150000,180000,280000,Enjera,Bread,Juice,Sunchips,Pasta,12000,1000,1000,0,1200,2000,0.5,400,,500,0,800,0,1000,10000,5000,0,4000,500,0,2000,0,100,24-09-24
23-09-24,1, Yeka,12,26-12-75,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,6,5,0,Yes,4,0,No,4,11,12,No,,,5,16,2,16,150000,0,150000,1,0.5,15,80,20,0,2500,18000,70000,3500,5,800,4,"Yes, increased (5-10%)",250000,310000,500000,Sunchips,Oil,Dayper,Mekoreni,Pasta,15000,4000,3500,0,1500,6500,3,7000,,200,0,1200,0,3000,12000,5000,0,4000,500,0,2500,0,2400,24-09-24
23-09-24,1, Yeka,12,14-12-88,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Bachelor Degree or similar,4,2,1,No,0,1,No,3,3,12,No,,,5,15,2,15,150000,0,150000,0,0,15,90,10,0,1500,12000,35000,2000,4,800,12,"Yes, increased (5-10%)",140000,220000,400000,Sugar,Coffee,Oil,Dayper,Soap,20000,5000,500,1500,4200,2000,1,2500,,200,0,800,3000,3200,15000,7000,0,6000,500,0,2000,0,1800,24-09-24
23-09-24,17,Lemi Kura,8,23-09-86,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,3,2,0,No,0,0,No,5,10,6,No,,,5,14,2,14,50000,0,50000,0,0,40,95,5,0,2000,15000,50000,5000,6,1500,5,"No, stayed the same (-5% to +5%)",35000,600000,600000,Soft Drinks,Knor,Lentil ,Spaghetti ,Soap,30000,10000,5000,0,10000,15000,20,7000,,200,0,600,500,8000,6000,4000,0,2500,0,0,300,0,1000,24-09-24
23-09-24,17, Yeka,10,30-09-84,Male,Married,Retail,,End Consumers,,Unpaid family or employee,,Yes,Rental home,Diploma or similar,6,4,1,Yes,0,1,Yes,20,5,12,Yes,1,0,5,12,2,12,200000,0,200000,0,1,50,90,10,0,2000,14000,60000,5000,5,1500,2,"No, stayed the same (-5% to +5%)",500000,720000,720000,Coffe,Oil,Spaghetti,Lentil,Diaper,50000,10000,5000,0,15000,10000,10,5000,0,300,3000,800,0,5000,20000,15000,2500,0,1750,100,2000,0,0,24-09-24
23-09-24,17, Yeka,9,23-09-84,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Bachelor Degree or similar,3,2,0,No,0,0,Yes,5,5,6,No,,,5,14,1,12,60000,0,60000,0,5,50,80,20,0,2000,14000,40000,4000,5,1200,6,"Yes, increased (5-10%)",300000,550000,720000,Snacks,Water,Juice,Lentil,Spaghetti,50000,2000,0,0,30000,10000,20,10000,4000,200,0,500,0,6000,6000,3000,0,3000,0,0,400,0,0,24-09-24
19-09-24,7,Akaki Kality ,7,19-09-76,Female,Married,Retail,,End Consumers,,Exclusive Owner,,No,None,Elementary,5,2,2,Yes,1,2,Yes,15,15,24,No,,,5,15,2,15,250000,0,250000,0,3,50,30,50,20,5000,45000,150000,5000,15,2000,3,"No, stayed the same (-5% to +5%)",1080000,1500000,1500000,Oil,Daiper,Soap,Enjera,Soft drink,200000,100000,50000,4000,40000,50000,35,140000,6000,700,0,8000,0,36000,30000,9000,5000,10000,600,0,3000,0,6000,24-09-24
23-09-24,3, Kirkos,10,21-06-92,Male,Married,Retail,,End Consumers,,Exclusive Owner,,No,Transportation,Diploma or similar,2,0,1,No,0,0,No,3,11,9,Yes,1,0,5,12,2,12,800000,0,800000,0,0,60,75,25,5,25000,175000,750000,50000,10,15000,20,"Yes, increased (5-10%)",5475000,5475000,9125000,Oil,Lentil,Macaroni,Flour,Coffee,600000,0,150000,0,0,60000,10,20000,,0,3000,2000,15000,30000,15000,6000,0,8000,1000,0,0,0,0,24-09-24
24-09-24,9,Lemi Kura,2,24-09-79,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Worker,Elementary,10,5,3,Yes,6,0,Yes,3,10,12,No,,,5,15,2,15,180000,0,180000,0,0,90,75,25,0,3500,20000,70000,6000,5,1500,5,"Yes, decreased (-5% to -10%)",350000,400000,450000,Daiper,Detergent,Soap,Water,Macaroni,45000,1500,15000,1000,2000,20000,15,7000,0,300,200,1000,200,12000,15000,9000,3000,0,500,0,1000,0,1000,24-09-24
24-09-24,9,Lemi Kura,2,20-10-84,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,3,2,0,Yes,1,0,No,3,4,10,No,,,5,16,2,16,350000,0,350000,0,0,80,60,30,10,4000,25000,90000,8000,8,2000,4,"Yes, increased (5-10%)",580000,650000,780000,Soap,Lentils,Rice,Soap,Daiper,70000,3000,30000,3000,5000,30000,15,12000,,500,600,1000,800,15000,14000,8000,5000,6000,200,0,500,1000,2000,24-09-24
24-09-24,19,Arada,9,01-05-90,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,4,1,1,Yes,2,0,No,6,6,2,No,,,5,14,2,14,250000,0,250000,0,0,30,50,40,10,3000,21000,84000,5000,4,1000,3,"Yes, decreased (-5% to -10%)",1131500,1204500,1095000,Food oil ,Egg,Soap,Mobile card,Indomi,80000,10000,19000,1000,10000,9000,15,5000,,500,0,2000,200,4000,4000,3000,1500,0,800,0,300,200,500,24-09-24
24-09-24,19, Yeka,5,24-09-78,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,3,1,1,Yes,1,0,No,5,5,6,No,,,5,13,2,13,350000,0,350000,0,100,40,60,30,10,4000,25000,100000,7000,10,1500,4,"Yes, increased (5-10%)",1116000,1277500,1460000,Food oil ,Indomi ,Cnor ,Mobil card ,Biscuits ,120000,20000,30000,3000,20000,17000,50,6000,,1000,0,5000,500,10000,8000,5000,2500,8000,1500,0,1200,600,1000,24-09-24
24-09-24,8, Kirkos,9,12-06-88,Male,Married,Retail,,End Consumers,,Among owners,,Yes,None,Bachelor Degree or similar,6,5,0,No,0,0,No,20,20,16,No,,,5,14,1,14,150000,0,150000,0,0,100,60,33,7,6500,45000,200000,10000,3,3000,5,"Yes, decreased (-10% or more)",2106000,2610000,2288880,Oil,Soft Drink,Enjera,Bread,Eggs,85000,15000,5000,3000,5000,35000,7,7000,,250,0,1650,3100,28000,10000,6000,0,0,700,500,400,2400,16000,24-09-24
24-09-24,8, Kirkos,9,13-05-75,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,5,3,0,Yes,3,0,Yes,14,14,13,No,,,5,15,2,15,70000,0,70000,0,0,30,70,25,5,1500,11000,40000,2000,10,500,10,"Yes, decreased (-10% or more)",486000,683640,540000,Water,Bread,Coffee,Soft Drink,Juice,15000,1800,1000,700,1500,10000,20,4000,0,200,0,500,3300,6000,5000,3000,1000,0,160,400,200,240,1000,24-09-24
23-09-24,3, Kirkos,11,06-08-73,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Transportation,Diploma or similar,8,3,4,Yes,3,0,Yes,3,1,12,No,,,5,14,2,14,400000,0,400000,0,0,60,60,35,5,8000,56000,240000,150000,10,4500,30,"No, stayed the same (-5% to +5%)",2920000,2920000,2920000,Oil,Spaghetti,Lentil,Macaroni,Soap,280000,100000,20000,3000,10000,30000,10,4250,1600,150,1500,1000,0,25000,13500,7000,500,5000,500,0,500,0,0,24-09-24
24-09-24,3, Kirkos,11,24-09-71,Female,Married,Retail,,End Consumers,,Exclusive Owner,,No,None,Seconday,6,1,4,Yes,3,0,Yes,5,5,9,No,,,5,14,2,14,60000,0,60000,0,0,20,75,20,5,2000,14000,60000,3000,15,1000,20,"Yes, increased (5-10%)",365000,547500,730000,Sanitary pad,Juice,Softdrink,Packed water,Biscuit,25000,0,5000,0,5000,5000,41,1000,0,0,0,1000,0,9000,7700,6000,200,0,500,0,1000,0,0,24-09-24
24-09-24,3, Kirkos,11,21-03-63,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,7,5,1,Yes,2,1,No,20,30,12,No,,,5,14,1,14,100000,0,100000,0,0,40,75,20,5,3000,21000,90000,5000,10,2000,30,"No, stayed the same (-5% to +5%)",912500,1095000,1095000,Soap,Omo,Macaroni,Spaghetti,Salt,121000,20000,2000,3000,3000,9000,10,3000,,300,0,700,2000,6000,17300,8000,100,1200,7000,0,1000,0,0,24-09-24
23-09-24,4,Lemi Kura,14,20-09-86,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,No other  income,Seconday,4,3,0,No,0,0,No,4,4,20,Yes,1,0,5,15,2,18,350000,0,350000,1,0,45,50,50,40,5000,35000,150000,8000,12,4000,2,"Yes, decreased (-5% to -10%)",1600000,2400000,1850000,Mekoreni,Pasta,Juce,Lentil,Water,100000,30000,30000,20000,20000,10000,16,8000,,450,3000,1000,500,8000,7000,6000,0,4000,300,600,500,0,3000,25-09-24
24-09-24,4,Lemi Kura,14,20-06-84,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,No  other income,Seconday,4,2,1,Yes,1,0,No,2,5,12,No,,,5,16,2,16,140000,0,140000,2,0,20,50,40,10,3000,21000,90000,5000,7,2500,2,"Yes, increased (5-10%)",320000,360000,870000,Enjera,Egg,Water,Oil,Juce,50000,15000,10000,10000,15000,8000,15,6000,,500,0,700,800,8000,8000,6000,1000,4000,300,600,400,0,0,25-09-24
24-09-24,4,Lemi Kura,14,15-07-92,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,No other income,Seconday,2,0,1,Yes,0,1,No,3,5,16,No,,,5,14,2,14,600000,0,600000,2,2,40,65,25,10,1500,10500,45000,3500,6,1000,2,"Yes, decreased (-5% to -10%)",650000,760000,550000,Sunchips,Enjera,Soft  drink,Knor,Soap,60000,15000,20000,5000,20000,8000,20,6000,,200,0,1400,0,8000,6000,5000,1300,5000,600,0,600,0,2000,25-09-24
24-09-24,4,Lemi Kura,14,17-07-77,Male,Married,Retail,,End Consumers,,Exclusive Owner,,No,No other income,Masters or above,2,1,0,No,0,0,Yes,5,10,25,No,,,5,15,2,15,1500000,0,1500000,0,2,50,35,40,25,3000,21000,90000,6000,6,2500,2,"Yes, increased (5-10%)",1200000,1350000,1600000,Endomi,Diper,Sunchips,Pasta,Mekoreni,75000,15000,25000,20000,10000,30000,20,13000,0,700,0,900,600,10000,8000,6000,0,0,800,0,300,600,5000,25-09-24
24-09-24,17, Yeka,11,04-09-85,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Daily labour,Elementary,4,2,1,No,0,0,No,5,10,6,No,,,5,13,2,13,60000,0,60000,0,0,50,90,10,0,1000,7000,30000,4000,2,700,5,"Yes, decreased (-5% to -10%)",300000,600000,400000,Soap,Oil,Diaper,Rice,Lentil,20000,5000,0,0,15000,5,15,7000,,500,0,200,3000,3000,10000,4000,0,5000,0,0,1000,0,0,25-09-24
24-09-24,17, Yeka,11,30-09-93,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Elementary,3,1,1,No,0,0,No,3,3,9,No,,,5,14,2,14,80000,0,80000,0,0,80,90,10,0,4000,30000,120000,6000,7,3000,5,"Yes, decreased (-5% to -10%)",600000,1600000,1400000,Largo,Lentil,Cosmetics,Spaghetti,Oil,60000,20000,0,0,25000,15000,5,4000,,300,0,200,0,10000,8000,4000,0,3000,500,0,1000,0,2000,25-09-24
24-09-24,17, Yeka,11,24-09-87,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Bachelor Degree or similar,3,2,0,Yes,0,1,No,3,4,12,No,,,5,12,2,12,100000,60000,160000,0,0,50,20,60,10,5000,35000,150000,15000,2,3000,5,"Yes, increased (5-10%)",800000,1200000,1800000,Coffe,Powder,Oil,Length ,Spaghetti ,120000,20000,10000,0,50000,30000,10,7000,,500,0,2500,3000,0,8000,5000,0,0,1500,200,700,2000,10000,25-09-24
24-09-24,17, Yeka,11,12-09-90,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,2,1,0,No,0,0,No,3,3,9,No,,,5,14,2,14,80000,0,80000,0,0,40,100,0,0,3000,20000,90000,6000,3,1500,5,"No, stayed the same (-5% to +5%)",800000,1100000,1100000,Soap,Oil,Snacks ,Length ,Spaghetti ,70000,15000,5000,0,25000,20000,15,6000,,250,0,500,0,12000,9000,5000,0,2500,500,50,400,0,3000,25-09-24
24-09-24,6,Addis Ketema,6,10-09-85,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,none,Seconday,3,2,0,Yes,1,0,No,7,7,16,No,,,5,17,2,17,100000,0,100000,0,0,20,85,15,0,5000,35000,140000,6000,2,4000,10,"Yes, increased (5-10%)",1940400,1848000,1680000,Pasta,Oil,Mekoreni,Flour,Rice,40000,0,0,1000,0,100000,2,11100,,100,0,500,10500,88900,5700,5000,0,0,0,200,200,300,83200,25-09-24
24-09-24,6,Addis Ketema,6,24-09-70,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,none,Elementary,9,8,0,Yes,7,0,No,12,17,16,No,,,5,17,2,17,80000,0,80000,0,0,10,90,10,0,1000,7000,28000,1200,2,500,10,"No, stayed the same (-5% to +5%)",336000,336000,336000,Oil,Suger,Coffee,Lentils,Soap,10000,0,1500,0,0,18000,3,5500,,1000,0,200,300,12500,0,15000,15700,0,0,0,500,200,0,25-09-24
24-09-24,7,Nifas Silk-Lafto ,10,24-09-81,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,6,4,1,No,0,0,No,12,16,16,No,,,5,16,2,16,70000,0,70000,0,0,80,85,5,10,6000,50000,180000,15000,6,10000,8,"Yes, increased (5-10%)",1800000,1800000,2160000,Lentis,Oil,Daiper,Soap,Pasta,160000,100000,10000,600,0,50000,10,25000,,200,0,3000,22000,25000,20000,15000,0,7000,500,0,1000,0,5000,25-09-24
24-09-24,7,Nifas Silk-Lafto ,10,24-09-81,Female,Married,Retail,,End Consumers,,Exclusive Owner,,No,Private,Elementary,4,2,1,Yes,1,0,No,4,4,16,No,,,5,16,2,12,50000,0,50000,1,0,25,80,15,5,1000,7000,30000,1500,5,900,2,"Yes, increased (5-10%)",250000,280000,300000,Endomi,Chips,Biscuit,Soap,Omo,40000,20000,2500,300,0,14000,10,5000,,500,0,1500,3000,9000,10000,3500,0,3500,500,0,2000,0,6000,25-09-24
24-09-24,7,Nifas Silk-Lafto ,10,24-09-86,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Private,Elementary,3,1,1,Yes,1,0,No,3,6,12,No,,,5,15,2,15,100000,0,100000,0,0,30,90,5,5,1000,6500,30000,1200,2,800,5,"Yes, increased (5-10%)",180000,180000,216000,Gun,Card,Knoor,Salt,Peper,70000,50000,2000,250,0,15000,10,3300,,300,0,500,2500,11500,8000,3500,0,0,500,0,2000,2000,3500,25-09-24
